year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2018,56,E778951,7,02/25/2018,15:48,25,2,0,33,King,0,1,0,1,1,1,1,0,6,3,,,,12,0,8,0.7,1,0,1,4,1,2,4,0,0,0,0,CR-SE AUBURN BLACK DIAMOND,,-122.1647333,47.31256667,0,3,65,62,4,40,15,0,0,1,5,12,3,1,2,1,14,2,1,53,0,20,421,2017,0,0,12,,,,,,1,1,64,1,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98051,53,70,208,6,1,0,0,2,0,,0,,,,,,0,04/15/2015,09/15/2015,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,61-65,56-65,County road,R,Sunday,Belt Used,PV,Not Fatal,0,1,1,0,County Road,County Sheriff,King County Police,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,420,E862525,7,11/11/2018,22:27,11,11,0,33,King,0,1,0,2,1,2,1,1,3,3,,,,8,0,0,13.1,1,0,1,3,2,1,3,0,0,0,0,SR-18,,-122.1015472,47.36828333,0,2,98,80,5,60,20,0,0,1,5,8,1,1,2,3,1,1,1,53,0,49,442,2000,0,0,8,,,,,,1,1,51,2,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98051,53,69,220,6,1,0,8,1,0,,0,,,,,,0,12/15/2013,10/15/2018,20,0,0,0,8,9,8,,,0,0,0,8,0,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,State route,U,Sunday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,518,E920826,25,05/09/2019,14:44,9,5,,33,King,0,1,0,1,1,2,1,0,1,1,,,,34,0,0,9999.9,1,0,1,5,1,2,4,0,0,0,0,CR-CUMBERLAND KANASKET,,-121.8919694,47.31527222,0,1,1,13,2,98,14,0,0,1,7,34,3,1,2,1,14,1,1,53,0,37,402,2013,0,0,63,34,1,42,,,1,1,91,1,7,,4,0,3,0,11,8,05/20/2019,22:49,1.96053E+11,23266,0,0,3,2,1,0,0,0,0,96,,,,,,0,,,,,,98051,53,70,167,4,1,0,0,3,0,,0,,,,,,0,11/15/2016,05/15/2019,8,0,0,0,0,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,81+,76+,County road,R,Thursday,Belt Used,PV,White,0,1,0,0,County Road,County Sheriff,King County Police,1,0,1,0,0,,,,,,0,0,1,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,,,,,,,,
2019,150,E922858,25,05/09/2019,11:04,9,5,,33,King,0,1,0,1,1,1,1,0,2,2,,,,12,0,2,1.5,1,0,1,7,2,2,4,0,0,0,0,CR-SE KENT KANGLEY RD,,-121.9904167,47.36270833,1,2,51,62,4,45,15,0,0,1,7,12,3,1,2,1,14,1,2,53,0,23,421,2002,0,0,12,,,,,,1,1,63,2,1,,4,0,3,0,11,4,05/11/2019,10:49,1.96053E+11,22127,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98051,53,59,150,6,1,0,0,0,0,,0,,,,,,0,09/15/2018,09/15/2018,1,0,0,0,0,9,8,,,0,0,0,8,0,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,61-65,56-65,County road,U,Thursday,Belt Used,PV,Hispanic,0,1,1,0,County Road,County Sheriff,King County Police,0,0,1,0,0,,,,,,0,0,1,,,,,,,,,,,98,98,98,298,,,,,20,7,,,,,,,,,,,,,,,
2019,356,E969027,25,10/04/2019,22:00,4,10,,33,King,0,99,0,9,99,4,1,0,1,1,,,,1,0,0,0,1,0,1,96,6,96,8,0,0,0,0,SE HUDSON RD - PRIVATE,,-121.8835222,47.31793333,0,1,98,13,2,98,34,0,0,1,7,3,3,3,8,1,13,1,2,53,0,12,471,1994,0,0,63,1,3,,,,1,1,65,1,7,,4,7,20,7,11,0,10/04/2019,22:00,53050085,50085,0,0,3,3,1,31,0,0,0,96,,,,,,99,,,,,,98051,53,72,195,6,1,0,0,0,0,,0,,,,,,0,,,20,2,9,0,0,9,8,,,0,0,0,8,9,2,695,605,,1,1,,2,1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,,,,,,61-65,56-65,Other,,Friday,Not Used,PV,White,0,1,0,0,Other,County Sheriff,King County Police,1,0,0,0,1,thc,5.9,carboxy-thc,5.2,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,20,7,,,,,,,,,,,,,,,
2020,319,EA44131,25,06/25/2020,22:43,25,6,,33,King,0,1,,2,1,2,1,0,2,2,22:49,23:19,0:15,12,0,2,7.5,1,0,1,5,1,2,4,0,0,0,0,CR-CUMBERLAND KANASKET,,-121.9137417,47.29377222,0,2,51,62,4,40,14,0,0,1,2,12,1,1,2,1,1,1,2,53,0,2,404,1996,0,,12,,,,,,1,1,27,2,0,,3,0,3,0,11,5,,,,,0,0,0,3,1,0,,,,96,,,,,,0,,,,,,98051,53,62,125,6,1,0,0,1,3,,0,,,,,,0,12/15/2016,12/15/2016,1,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,26-30,26-35,County road,R,Thursday,Belt Used,PV,Not Fatal,0,1,1,0,County Road,County Sheriff,King County Police,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,0,,,,,20,7,,,,,,,,1,0,,,CUMBERLAND-KANASKAT RD SE,7.505,,
2020,243,EA49431,160,07/18/2020,2:34,18,7,,33,King,1030,1,,3,1,2,1,1,2,1,,,,8,0,0,0.4,1,0,1,4,2,1,3,0,0,0,0,SR-515,,-122.2023556,47.37793333,0,1,13,80,5,35,4,0,0,1,2,8,1,1,5,5,1,2,1,53,0,49,32,2014,0,,8,,,,,,1,1,23,1,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,0,,,,96,,,,,,9,,,,,,98051,53,63,147,6,1,0,1,0,0,,12,,,,,,0,02/15/2018,02/15/2018,20,0,0,0,8,3,8,,,0,,,1,0,2,695,605,402,1,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,21-25,16-25,State route,U,Saturday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,Municipal/City Police,Kent Police Department,0,1,0,0,0,thc,3.1,carboxy-thc,25,,0,0,0,1,1,1,,,996,996,996,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,,,,
2018,334,E837709,247,09/09/2018,14:54,9,9,0,33,King,1820,10,0,1,1,2,1,1,1,1,,,,9,0,0,0,2,0,2,4,2,4,6,0,0,3,3,NE 85TH ST,158TH AVE NE,-122.1302806,47.67855833,0,1,13,83,5,30,1,0,0,1,5,9,1,1,3,1,1,1,1,53,0,41,45,2018,0,0,9,,,,,,1,1,76,1,0,0,0,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,96,,,,,,0,,,,,,98052,53,69,220,6,1,0,1,0,0,,0,,,,,,0,07/15/2015,07/15/2015,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,76-80,76+,City street,U,Sunday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Redmond Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,229,E940241,35,07/15/2019,20:03,15,7,,53,Pierce,0,1,0,1,1,2,1,0,1,1,,,,30,0,0,0.1,1,0,1,3,1,2,4,0,0,0,0,CR-MINTERWOOD DRIVE KP,,-122.7367083,47.35218889,0,1,6,12,2,25,4,0,0,1,7,42,1,2,2,1,1,1,2,53,0,49,40,2011,0,0,68,64,69,30,42,,1,1,52,1,7,,4,0,20,7,11,5,07/15/2019,20:55,2.23053E+11,32885,0,0,0,0,1,0,0,0,0,96,,,,,,99,,,,,,98052,53,72,175,0,0,0,0,0,0,,0,,,,,,0,,,1,0,0,0,0,5,8,,,0,0,0,8,1,2,1,,,1,,,2,1,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,,,,,,51-55,46-55,County road,R,Monday,Not Used,PV,Multiracial,0,1,0,0,County Road,County Sheriff,Law Enforcement Support Agency,1,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,204,201,,,,20,7,,,,,,,,,,,,,,,
2019,255,E945534,247,07/22/2019,21:05,22,7,,33,King,1820,1,0,3,1,2,1,0,1,1,,,,1,0,0,0,1,0,1,7,2,4,6,0,0,0,0,BEAR CREEK PKWY,,-122.1232444,47.66871944,0,1,6,6,1,30,80,0,0,1,7,1,2,1,2,1,6,1,1,32,0,53,705,2006,0,0,68,64,1,,,,1,1,22,1,7,,4,0,20,7,11,8,07/23/2019,14:00,1.96053E+11,34071,0,0,0,3,1,0,0,0,0,96,,,,,,99,,,,,,98052,53,72,145,6,1,0,0,0,2,,0,,,,,,0,12/15/2014,03/15/2015,20,8,0,0,0,9,8,,,0,0,0,8,9,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21-25,16-25,City street,U,Monday,,MC,White,0,1,0,0,City Street,Municipal/City Police,Redmond Police Department,1,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,19,0,,,,,,,,,,,,,,,
2020,134,EA33537,297,05/11/2020,14:19,11,5,,33,King,2310,10,,1,1,2,1,0,2,2,14:20,14:28,,1,0,0,0,1,0,1,7,2,4,6,0,0,0,0,CHRISTENSEN RD,,-122.2492111,47.46219444,0,1,98,8,1,35,80,0,0,1,2,12,2,6,5,1,14,1,1,53,0,72,706,2005,0,,1,68,12,,,,1,1,65,1,7,,4,7,20,7,11,0,05/11/2020,14:19,2.31053E+11,22761,0,0,0,3,1,28,,,,96,,,,,,98,,,,,,98052,53,69,212,6,1,0,0,0,1,,0,,,,,,0,02/15/2019,02/15/2019,20,8,0,0,0,9,8,,,0,,,8,8,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,61-65,56-65,City street,U,Monday,,MC,White,0,0,0,0,City Street,Municipal/City Police,Tukwila Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,5,0,,,,,,,,1,0,,,,,,
2020,517,EB00484,6,12/06/2020,20:40,6,12,,25,Grant,0,1,,2,2,2,1,0,7,3,20:46,20:56,,12,0,8,4.5,1,0,1,4,1,1,3,0,0,0,0,SR-243,,-119.8268861,46.63319444,0,1,64,10,2,60,62,0,0,1,2,12,1,1,2,1,1,1,3,53,0,82,881,2013,0,,68,12,12,,,,1,1,43,1,0,,2,0,3,0,11,5,,,,,0,0,0,2,1,28,60,,,0,,,,,,2,,,,,,98052,53,68,175,6,1,0,1,0,0,,97,,,,,,0,01/15/2019,01/15/2019,20,0,0,0,8,3,2,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,State route,R,Sunday,,MHTRUCK,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,,,,
2021,77,EB18085,247,03/23/2021,23:59,23,3,,33,King,1820,1,,3,1,2,1,0,1,1,,,,39,0,0,4.3,3,0,2,4,2,1,3,0,0,3,3,SR-202,NE 124TH ST,-122.1318444,47.71115833,0,1,6,12,2,40,14,0,0,1,5,39,1,1,5,1,1,1,1,53,0,35,402,2005,0,,64,39,1,,,,1,1,22,1,7,,4,7,20,7,11,0,03/23/2021,23:59,1.82053E+11,14836,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,98052,53,68,190,6,1,0,0,1,0,,0,,,,,,4,12/15/2017,12/15/2017,8,2,9,0,0,9,8,,,0,,,8,8,2,996,695,605,1,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,,,,,,21-25,16-25,State route,U,Tuesday,Not Used,PV,Multiracial,0,1,0,0,State Route,Municipal/City Police,Redmond Police Department,1,1,0,0,0,thc,50,carboxy-thc,330,,0,0,0,1,1,1,,,124,996,996,996,334,98,98,98,268,201,228,,,20,,,,,,,,nms,1,0,,,,,,
2021,341,EB65144,7,08/23/2021,11:56,23,8,,33,King,2310,1,,1,1,1,1,0,2,2,,,,12,0,7,154.4,1,0,1,1,2,1,1,0,0,0,0,I-5 RAMP,,-122.2650667,47.46136389,0,1,48,10,2,60,14,0,0,1,2,12,1,1,5,3,16,1,1,53,0,34,402,2013,0,,12,,,,,,1,1,49,2,0,,1,0,3,0,11,0,,,,,0,0,3,3,1,38,,,,96,,,,,,98,,,,,,98052,53,67,135,6,1,0,0,0,0,,61,,,,,,0,,,20,0,0,0,8,9,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,46-50,46-55,Interstate,U,Monday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
2017,218,E687092,6,06/30/2017,22:21,30,6,5,37,Kittitas,0,1,0,2,1,2,2,0,5,1,22:47,23:13,23:46,24,0,0,127,1,0,1,1,1,1,1,0,0,0,0,I-90,,-120.1418472,46.94136389,0,1,98,3,1,70,14,0,0,1,2,1,1,2,2,3,1,5,1,53,0,52,401,2002,0,0,61,64,24,1,,,1,1,47,1,7,18,4,7,3,0,11,0,06/30/2017,22:21,53029200,29200,0,0,3,3,1,80,0,0,0,96,,,,,,0,,,,,,98053,53,71,164,6,1,0,0,1,0,0,0,,,,,,0,07/15/2012,07/15/2012,20,0,0,0,0,9,8,,,0,0,0,8,0,2,1,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,46-50,46-55,Interstate,R,Friday,Belt Used,PV,API,0,1,0,0,State Route,State Patrol,Washington State Patrol Headquarter,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,399,E721086,2,09/23/2017,14:31,23,9,0,61,Snohomish,0,1,0,1,1,2,1,1,1,1,,,,9,0,0,0.1,1,0,1,3,2,1,3,0,0,0,0,SR-204,,-122.1376917,47.97909722,0,1,13,83,5,55,15,0,0,1,5,9,1,2,2,1,1,1,2,53,0,12,422,2004,0,0,9,,,,,,1,1,18,2,0,0,0,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,0,,,,,,0,,,,,,98053,53,68,120,6,1,0,0,0,0,0,0,,,,,,0,,,20,0,0,0,8,9,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,18-20,16-25,State route,U,Saturday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,74,E778952,25,03/11/2018,0:41,11,3,0,33,King,0,1,0,2,1,2,1,0,1,1,,,,42,0,0,3.5,1,0,1,4,2,2,4,0,0,0,0,CR-236TH AVE NE,,-122.0241889,47.65947222,0,1,6,12,2,35,5,0,0,1,7,42,2,2,2,1,14,1,1,53,0,35,55,2013,0,0,68,64,42,,,,1,1,59,1,7,1,4,7,3,0,11,0,03/11/2018,0:41,53011695,11695,0,0,0,3,1,0,0,0,0,92,,,,,,99,,,,,,98053,53,68,165,6,1,0,1,0,0,,0,,,,,,0,01/15/2015,01/15/2015,8,0,0,0,0,9,8,,,0,0,0,8,9,2,1,,,1,,,2,1,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,,,,,,56-60,56-65,County road,U,Sunday,Belt Used,PV,White,0,1,0,0,County Road,County Sheriff,King County Police,1,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,328,E838120,7,09/05/2018,11:39,5,9,0,33,King,0,1,0,1,1,7,1,0,2,2,11:47,12:25,13:20,12,0,2,17.6,1,0,1,4,1,1,3,0,0,0,0,SR-202,,-121.9607556,47.59588333,0,1,50,10,2,55,14,0,0,1,2,2,1,1,2,1,1,1,2,53,0,37,402,2008,0,0,68,12,63,24,2,1,1,1,56,2,7,1,4,7,20,0,11,0,09/05/2018,11:39,53068996,68996,0,0,0,3,1,28,0,0,0,96,,,,,,99,,,,,,98053,53,61,126,6,1,0,0,0,0,,0,,,,,,0,,,1,2,9,0,0,9,8,,,0,0,0,8,9,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,56-60,56-65,State route,R,Wednesday,Not Used,PV,White,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,285,E943557,7,07/24/2019,9:33,24,7,,33,King,1830,1,0,1,1,2,1,0,3,3,,,,12,0,1,2.3,1,0,1,1,2,1,1,0,0,0,0,I-405,,-122.2184306,47.46775278,0,3,98,98,7,60,14,0,0,1,5,12,3,2,5,3,5,1,3,53,0,49,402,2019,0,0,12,,,,,,1,1,72,1,0,,1,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,0,,,,,,0,,,,,,98053,53,72,201,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,71-75,66-75,Interstate,U,Wednesday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,419,E987024,59,11/20/2019,6:33,20,11,,33,King,109,1,0,3,1,2,1,1,1,1,,,,8,0,0,0,3,0,2,7,2,4,6,0,0,3,3,NE 24TH ST,BELLEVUE WAY NE,-122.2016361,47.63195833,0,1,13,80,5,25,14,0,0,1,7,8,1,1,3,1,11,1,2,53,0,59,403,2013,0,0,8,,,,,,1,1,76,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98053,53,72,230,6,1,0,0,0,0,,97,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,76-80,76+,City street,U,Wednesday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Bellevue Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2017,119,E664744,7,04/16/2017,3:55,16,4,0,33,King,100,1,0,3,1,2,1,1,1,1,,,,8,1,0,0.2,5,1,1,2,2,1,3,0,0,0,0,SR-167 RAMP S100227,SR-18,-122.2498222,47.307375,0,1,13,12,2,98,99,0,0,1,5,8,1,1,1,6,1,99,9,99,0,99,999,9999,0,0,64,8,,,,,1,1,19,1,0,0,0,0,99,0,11,0,,,,,0,0,0,2,1,91,0,0,0,96,,,,,,99,,,,,,98055,53,69,150,1,1,0,0,0,0,0,7,79,,,,,9,,,99,0,0,0,8,9,8,,,0,0,0,8,9,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,18-20,16-25,State route,U,Sunday,,NR-U,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
